Q17507863	Q5280290	P463	4INFO	Direct Marketing Association	member of
Q822286	Q464915	P463	Bernard Bailyn	American Historical Association	member of
Q8750	Q329464	P463	Michael Faraday	Royal Prussian Academy of Sciences	member of
Q7526793	Q21084427	P463	Sir Frederick Shaw, 3rd Baronet	10th United Kingdom Parliament	member of
Q5078722	Q21095062	P463	Charles Hamilton	9th Parliament of Great Britain	member of
Q13985095	Q3117525	P463	Oddvar Røed	Osvald Group	member of
Q3856254	Q337234	P463	Michael Rutter	Academia Europaea	member of
Q678	Q842490	P463	Tonga	Organisation for the Prohibition of Chemical Weapons	member of
Q2546855	Q684415	P463	Walter Ziegler	Bavarian Academy of Sciences and Humanities	member of
Q102007	Q543804	P463	Erich von Holst	German Academy of Sciences Leopoldina	member of
Q6965659	Q5419670	P463	Narcissus Luttrell	Exclusion Bill Parliament	member of
Q19758445	Q7209923	P463	Robert Lipelt	Polish Historical Society	member of
Q1790507	Q1204585	P463	Robert Kirstein	Bundeskongress des Deutschen Altphilologenverbandes 2008	member of
Q1903088	Q463303	P463	Martha P. Haynes	American Academy of Arts and Sciences	member of
Q375709	Q463303	P463	Don Craig Wiley	American Academy of Arts and Sciences	member of
Q11800706	Q21084427	P463	Thomas Tyrwhitt-Drake	10th United Kingdom Parliament	member of
Q18536377	Q695302	P463	Caroline L. Ransom	German Archaeological Institute	member of
Q26989987	Q11540639	P463	Al Apone	United States Colonial Marines	member of
Q7562874	Q25098672	P463	Sophia Frangou	European Psychiatric Association	member of
Q296828	Q337531	P463	Jacques Ibert	Académie des Beaux-Arts	member of
Q5081624	Q270794	P463	Charles Phelps Smyth	National Academy of Sciences	member of
Q580027	Q2003501	P463	Gara Garayev	Union of Soviet Composers	member of
Q6777121	Q6053414	P463	Martinez Hewlett	International Society for Science and Religion	member of
Q3382989	Q2985530	P463	Pierre-Eugène Clairin	Comité national de l'estampe	member of
Q23755	Q12350828	P463	Kim J. Henriksen	Københavns Esperanto Klub	member of
Q19689643	Q5917110	P463	Antonio Álamo Salazar	Institución Tello Téllez de Meneses	member of
Q6948316	Q502044	P463	Myrlie Evers-Williams	National Association for the Advancement of Colored People	member of
Q696552	Q1768108	P463	Laßnitzhöhe	Climate Alliance	member of
Q17352671	Q695302	P463	Georg von Alten	German Archaeological Institute	member of
Q27909425	Q2095524	P463	Kalya Jagannath Rao	Indian National Science Academy	member of
Q39607	Q466089	P463	Antoine Laurent Lavoisier	American Philosophical Society	member of
Q47496372	Q15630594	P463	Narrenzunft Quaker Allmannsdorf	Narrenvereinigung Hegau-Bodensee	member of
Q99553	Q329464	P463	Friedrich von Bezold	Royal Prussian Academy of Sciences	member of
Q1678372	Q543804	P463	Johann Carl Friedrich Meyer	German Academy of Sciences Leopoldina	member of
Q1345157	Q640771	P463	Henry Baker Tristram	British Ornithologists' Union	member of
Q7526363	Q21095058	P463	Sir Coplestone Bampfylde, 3rd Baronet	5th Parliament of Great Britain	member of
Q2286172	Q414150	P463	Silke Göttsch-Elten	Academy of Sciences and Humanities in Hamburg	member of
Q907411	Q3291340	P463	Nicolas-Jacques Conté	Société Philomathique de Paris	member of
Q56056292	Q4390865	P463	Entrepreneurship and Sustainability Issues	Open Access Scholarly Publishers Association	member of
Q3629697	Q338432	P463	Augusto Rostagni	Lincean Academy	member of
Q219	Q7809	P463	Bulgaria	UNESCO	member of
Q261120	Q939743	P463	Margrete Auken	Parliamentary Assembly of the Council of Europe	member of
Q838088	Q2211423	P463	Iceman	X-Factor	member of
Q1510881	Q150793	P463	Gerd Voss	Sturmabteilung	member of
Q6252646	Q94301	P463	John Peter Oleson	Royal Society of Canada	member of
Q114388	Q1518477	P463	Sabine Fiedler	Society for Interlinguistics	member of
Q12749330	Q939743	P463	Branko Ružić	Parliamentary Assembly of the Council of Europe	member of
Q799612	Q256191	P463	Badminton New Zealand	Badminton Oceania	member of
Q21165976	Q123885	P463	John Lawry	Royal Society	member of
Q3152453	Q2994760	P463	National Polytechnic Institute of Toulouse	Couperin Consortium	member of
Q12350056	Q202479	P463	Julius Balbin	Academy of Esperanto	member of
Q1693559	Q414379	P463	Johann Friedrich Glaser	Academy of Useful Science	member of
Q5578369	Q3395778	P463	Magnus Björnstjerna	Royal Swedish Academy of War Sciences	member of
Q65813	Q191583	P463	Hermann Franz Moritz Kopp	Royal Swedish Academy of Sciences	member of
Q750	Q7809	P463	Bolivia	UNESCO	member of
Q8016955	Q21084423	P463	William Pleydell-Bouverie, 3rd Earl of Radnor	6th United Kingdom Parliament	member of
Q347283	Q867447	P463	Thomas Vernon Wollaston	Linnean Society of London	member of
Q325296	Q695302	P463	Mauro Cristofani	German Archaeological Institute	member of
Q4360855	Q4430596	P463	Sergei Petrov	Artists' Union of the USSR	member of
Q258555	Q123885	P463	Nicolaas Kruik	Royal Society	member of
Q15971603	Q1371509	P463	Claude Ernoult	College of 'Pataphysics	member of
Q7794162	Q21084405	P463	Thomas Stanley	1st United Kingdom Parliament	member of
Q15970082	Q730513	P463	Joseph Gillet	Académie des sciences, belles-lettres et arts de Lyon	member of
Q53623	Q543804	P463	Gustav Albert Peter	German Academy of Sciences Leopoldina	member of
Q12026739	Q11085958	P463	Josef Vondroušek	Esperanto club of Brno	member of
Q5557832	Q253439	P463	Giacinto Scoles	Royal Netherlands Academy of Arts and Sciences	member of
Q68531	Q329464	P463	Leo Königsberger	Royal Prussian Academy of Sciences	member of
Q7794498	Q1153299	P463	Thomas Tomkins	Short Parliament	member of
Q1314603	Q1493021	P463	Elwyn Ralph Berlekamp	National Academy of Engineering	member of
Q12237722	Q39059733	P463	Layal Abboud	Syndicate of Professional Artists in Lebanon	member of
Q3426790	Q337531	P463	René Quillivic	Académie des Beaux-Arts	member of
Q7128716	Q18482930	P463	Antônio Martins Filho	Rotary Club of Fortaleza	member of
Q218308	Q451079	P463	Zofia Lissa	Saxon Academy of Sciences	member of
Q13053421	Q1425328	P463	Hakob Norouni	USSR Union of Writers	member of
Q5862991	Q550420	P463	Floreal Samitier Arroyos	Confederación Nacional del Trabajo	member of
Q2584463	Q191583	P463	Winifred Watkins	Royal Swedish Academy of Sciences	member of
Q7528543	Q157412	P463	Sir Richard Braham, 1st Baronet	Gray's Inn	member of
Q215022	Q463303	P463	Arthur Eddington	American Academy of Arts and Sciences	member of
Q6123787	Q463303	P463	Weng Wenhao	American Academy of Arts and Sciences	member of
Q494504	Q1768108	P463	Bludenz	Climate Alliance	member of
Q120079	Q543804	P463	August Wilhelm Henschel	German Academy of Sciences Leopoldina	member of
Q6371926	Q123885	P463	Karl J. Friston	Royal Society	member of
Q10281559	Q337224	P463	Fernando de Azevedo	Academia Brasileira de Letras	member of
Q310479	Q123885	P463	John Russell Hind	Royal Society	member of
Q19296075	Q150793	P463	Max Rolfes	Sturmabteilung	member of
Q193650	Q191583	P463	Alan Lloyd Hodgkin	Royal Swedish Academy of Sciences	member of
Q3154294	Q202042	P463	Iratzeder	Euskaltzaindia	member of
Q11689857	Q36715762	P463	Luis María Anson	Privy Council of the Count of Barcelona	member of
Q2848008	Q617290	P463	André Joseph Jourdan	Council of Five Hundred	member of
Q765566	Q253414	P463	Football Association of Zambia	FIFA	member of
Q192718	Q466113	P463	Anthony James Leggett	American Physical Society	member of
Q7640108	Q1493021	P463	Sung Wan Kim	National Academy of Engineering	member of
Q768108	Q123885	P463	Willem Bentinck van Rhoon	Royal Society	member of
Q47496430	Q15630594	P463	Narrenzunft Strohglonki	Narrenvereinigung Hegau-Bodensee	member of
Q4217668	Q723551	P463	Edward Byles Cowell	British Academy	member of
Q1930306	Q2370801	P463	Mikhail Lavrentyev	Academy of Sciences of the USSR	member of
Q2837276	Q939151	P463	Alix Bauer	Timbiriche	member of
Q1500711	Q463303	P463	William A. Bardeen	American Academy of Arts and Sciences	member of
Q110073	Q463303	P463	William Giauque	American Academy of Arts and Sciences	member of
Q464935	Q270794	P463	David Cox	National Academy of Sciences	member of
Q18842070	Q20517743	P463	Hovhannes Tokmajyan	Union of Journalists of Armenia	member of
Q1101332	Q7252389	P463	John Russell Bartlett	Providence Athenaeum	member of
Q1341741	Q83172	P463	Fyodor Shcherbatskoy	Russian Academy of Sciences	member of
Q2060957	Q1162009	P463	Paul Lemerle	Medieval Academy of America	member of
Q57063	Q265058	P463	Philipp Lenard	Hungarian Academy of Sciences	member of
Q551624	Q514377	P463	Joachim von Sandrart	Bentvueghels	member of
Q1794305	Q673751	P463	Kurt von Behr	Reichsleiter Rosenberg Taskforce	member of
Q3566428	Q270794	P463	Ulf Grenander	National Academy of Sciences	member of
Q194136	Q1768108	P463	Riva del Garda	Climate Alliance	member of
Q5341373	Q1423356	P463	Edvard Moser	Norwegian Academy of Science and Letters	member of
Q2531164	Q1202021	P463	Volker Mosbrugger	German Academy of Science and Engineering	member of
Q128604	Q463303	P463	Lester B. Pearson	American Academy of Arts and Sciences	member of
Q3102055	Q617290	P463	Georges Antoine Chabot	Council of Five Hundred	member of
Q6963046	Q94301	P463	Nancy Turner	Royal Society of Canada	member of
Q20738637	Q1096092	P463	Gertrude Smith	Classical Association of the Middle West and South	member of
Q907789	Q270794	P463	Frank Westheimer	National Academy of Sciences	member of
Q1294412	Q1423356	P463	Erling Sivertsen	Norwegian Academy of Science and Letters	member of
Q1995969	Q2109149	P463	Emma Frost	Hellfire Club	member of
Q4679686	Q723551	P463	Adam Roberts	British Academy	member of
Q4799069	Q123885	P463	Arthur Hill, 2nd Marquess of Downshire	Royal Society	member of
Q519044	Q684415	P463	Quatremère de Quincy	Bavarian Academy of Sciences and Humanities	member of
Q25454019	Q666410	P463	Markku Lanne	Finnish Academy of Science and Letters	member of
Q1554758	Q191583	P463	Gunnar Källén	Royal Swedish Academy of Sciences	member of
Q11575878	Q11612511	P463	Aikitu Tanakadate	Extraordinary Military Balloon Study Group	member of
Q891774	Q329464	P463	Pierre Émile Levasseur	Royal Prussian Academy of Sciences	member of
Q1042	Q816706	P463	Seychelles	Southern African Development Community	member of
Q11978732	Q4567575	P463	Johan H. Andresen	Norwegian Academy of Technological Sciences	member of
Q7527593	Q21095071	P463	Sir John Barrington, 9th Baronet	16th Parliament of Great Britain	member of
Q6662095	Q157412	P463	Llewelyn Dalton	Gray's Inn	member of
Q7177470	Q1468277	P463	Peter Vansittart	Royal Society of Literature	member of
Q6139321	Q7552471	P463	James McGaugh	Society of Experimental Psychologists	member of
Q444495	Q651690	P463	Piotr Sztompka	Polish Academy of Sciences	member of
Q18633468	Q56461257	P463	Jukka Nousiainen	Jukka ja Jytämimmit	member of
Q446779	Q123885	P463	Thomas Richard Fraser	Royal Society	member of
Q435290	Q191583	P463	John Ericsson	Royal Swedish Academy of Sciences	member of
Q6375197	Q670641	P463	Katarzyna Chałasińska-Macukow	Collegium Invisibile	member of
Q2368398	Q2370801	P463	Aleksandr Grossheim	Academy of Sciences of the USSR	member of
Q101326	Q191583	P463	Johann Wilhelm Spengel	Royal Swedish Academy of Sciences	member of
Q6263820	Q463303	P463	John White Webster	American Academy of Arts and Sciences	member of
Q1646606	Q188771	P463	Jean-Paul Poirier	French Academy of Sciences	member of
Q4972450	Q939743	P463	Anita Persson	Parliamentary Assembly of the Council of Europe	member of
Q1248435	Q466089	P463	George Frederick Barker	American Philosophical Society	member of
Q1700056	Q463303	P463	John Ffowcs Williams	American Academy of Arts and Sciences	member of
Q15994519	Q123885	P463	James Hope	Royal Society	member of
Q16650003	Q1792159	P463	Nils Åke Nilsson	Royal Swedish Academy of Letters, History and Antiquities	member of
Q2743673	Q4345832	P463	Edwin Robert Anderson Seligman	Saint Petersburg Academy of Sciences	member of
Q1415677	Q337234	P463	Peter Herrlich	Academia Europaea	member of
Q2344348	Q123885	P463	Sidney Frederic Harmer	Royal Society	member of
Q99027	Q153364	P463	Eugen Grimminger	White Rose	member of
Q28189	Q938622	P463	Abdus Salam	Pontifical Academy of Sciences	member of
Q1989033	Q49738	P463	Niels Sönnichsen	German Academy of Sciences at Berlin	member of
Q3265344	Q2822387	P463	Lucien Arman	Académie nationale des sciences, belles-lettres et arts de Bordeaux	member of
Q6215912	Q16360591	P463	Johann Gottlieb Fleischer	Kurländische Gesellschaft für Literatur und Kunst	member of
Q47498238	Q47486472	P463	Bräutelzunft Scheer	Vereinigung Freier Oberschwäbischer Narrenzünfte	member of
Q1481981	Q463303	P463	Keith Brueckner	American Academy of Arts and Sciences	member of
Q1011744	Q1162147	P463	Zoltán Gombocz	Hungarian Linguistic Society	member of
Q335092	Q4345832	P463	Jan Baudouin de Courtenay	Saint Petersburg Academy of Sciences	member of
Q8009414	Q1536634	P463	William Frederick Wells	Royal Watercolour Society	member of
Q27796746	Q2379496	P463	Vram Dovlatyan	National Academy of Sciences of Armenia	member of
Q695	Q294278	P463	Palau	African, Caribbean and Pacific Group of States	member of
Q26695	Q2839513	P463	Lionel Richie	Alpha Phi Alpha	member of
Q5677403	Q270794	P463	Harvey Lodish	National Academy of Sciences	member of
Q1504714	Q559186	P463	Georg Hermann von Schweinitz	Fruitbearing Society	member of
Q22670974	Q14018439	P463	Barranca de Metztilán Biosphere Reserve	Man and the Biosphere Programme	member of
Q71858	Q191583	P463	Bernhard Naunyn	Royal Swedish Academy of Sciences	member of
Q936325	Q1413905	P463	Terna	European Network of Transmission System Operators for Electricity	member of
Q4756972	Q21084420	P463	Andrew Foley	3rd United Kingdom Parliament	member of
Q3290531	Q94301	P463	Margaret Wade Labarge	Royal Society of Canada	member of
Q30303522	Q337512	P463	Charles Poisson	Académie des sciences d'outre-mer	member of
Q5725458	Q157412	P463	Henry Marsden	Gray's Inn	member of
Q4149718	Q958769	P463	Boris Grinyov	National Academy of Sciences of Ukraine	member of
Q5579432	Q14018439	P463	Golden Gate Biosphere Reserve	Man and the Biosphere Programme	member of
Q4886604	Q11860649	P463	Ben Varon	Grease Helmet	member of
Q5078380	Q110587	P463	Charles Graves	Royal Irish Academy	member of
Q21165319	Q123885	P463	Ashhurst Majendie	Royal Society	member of
Q1911253	Q514974	P463	Nocturne	Brotherhood of Mutants	member of
Q3296126	Q753299	P463	Mary Adela Blagg	Royal Astronomical Society	member of
Q6239250	Q21095071	P463	John Hiley Addington	16th Parliament of Great Britain	member of
Q734	Q294278	P463	Guyana	African, Caribbean and Pacific Group of States	member of
Q826590	Q108666	P463	Bernie Shaw	Uriah Heep	member of
Q5233188	Q1938003	P463	David E. Kendall	Phi Beta Kappa Society	member of
Q12296562	Q1003730	P463	Todor Peev	Bulgarian Academy of Sciences	member of
Q8017081	Q1412093	P463	William Price	Addled Parliament	member of
Q3514754	Q601860	P463	Croatian Handball Federation	European Handball Federation	member of
Q215998	Q133957	P463	Justus Christian Loder	Illuminati	member of
Q934640	Q1468277	P463	Patrick Marber	Royal Society of Literature	member of
Q391153	Q4345832	P463	Vasilii Adodourov	Saint Petersburg Academy of Sciences	member of
Q1359626	Q700570	P463	Ernst Noffke	National Committee for a Free Germany	member of
Q508422	Q1425328	P463	Nikolai Pogodin	USSR Union of Writers	member of
Q7562117	Q7642921	P463	Sonny Sumo	Super Young Team	member of
Q6713286	Q466113	P463	M. Yousuff Hussaini	American Physical Society	member of
Q126107	Q4633850	P463	Henry Bentinck, 1st Duke of Portland	2nd Parliament of Great Britain	member of
Q76762	Q684415	P463	Friedrich Ratzel	Bavarian Academy of Sciences and Humanities	member of
Q55179337	Q2895433	P463	Juan Casas Fernández	Royal Academy of Pharmacy	member of
Q23806559	Q117467	P463	Handyside Edgar	Royal Society of Edinburgh	member of
Q4723710	Q2749618	P463	Alfredo Barrera Vásquez	Academia Mexicana de la Lengua	member of
Q19979512	Q6102141	P463	Luis Bermejo Vida	Real Sociedad Española de Física y Química	member of
Q5545017	Q1468277	P463	George Szirtes	Royal Society of Literature	member of
Q3309644	Q1665127	P463	Michel Forsé	Institut universitaire de France	member of
Q42267	Q253414	P463	Spain national football team	FIFA	member of
Q1609176	Q219989	P463	Herbert Sukopp	Berlin-Brandenburg Academy of Sciences and Humanities	member of
Q28587084	Q2985434	P463	André Lesort	Comité des travaux historiques et scientifiques	member of
Q5346860	Q270794	P463	Edwin T. Mertz	National Academy of Sciences	member of
Q21825065	Q14524548	P463	Joshua Hong	Seventeen	member of
Q1738862	Q117467	P463	Kenneth Dover	Royal Society of Edinburgh	member of
Q15431536	Q270794	P463	Rachmiel Levine	National Academy of Sciences	member of
Q15679511	Q2370801	P463	Alexander Kovarski	Academy of Sciences of the USSR	member of
Q50807848	Q27639076	P463	Néstor García Lázaro	Research Institute of Text Analysis and Applications	member of
Q21165744	Q123885	P463	Dacre Barret Lennard	Royal Society	member of
Q1717222	Q463786	P463	Jürgen Großmann	American Council on Germany	member of
Q3130326	Q188771	P463	Henri-Alexandre Tessier	French Academy of Sciences	member of
Q2366709	Q130877	P463	Jovan Avakumović	Black Hand	member of
Q11697445	Q7886684	P463	Ewa Wipszycka	Union of Polish Youth	member of
Q1386232	Q723551	P463	Owen Chadwick	British Academy	member of
Q735070	Q191583	P463	Helgo Zettervall	Royal Swedish Academy of Sciences	member of
Q12293299	Q1003730	P463	Svetlozar Igov	Bulgarian Academy of Sciences	member of
Q315366	Q3603946	P463	James Dwight Dana	Accademia Nazionale delle Scienze detta dei XL	member of
Q7877739	Q3607273	P463	Alviarin Freidhen	Black Ajah	member of
Q5944748	Q21084424	P463	Thomas Coke, 1st Earl of Leicester	7th United Kingdom Parliament	member of
Q1064272	Q1632766	P463	Kyōka Izumi	Japan Art Academy	member of
Q5734445	Q502044	P463	Herbert Hill	National Association for the Advancement of Colored People	member of
Q7576180	Q514105	P463	Spencer Smith-White	Australian Academy of Science	member of
Q6263882	Q5417893	P463	John Whitlock Nicholl Carne	Society of Antiquaries of London	member of
Q884	Q782942	P463	South Korea	Australia Group	member of
Q3017471	Q337234	P463	David Bates	Academia Europaea	member of
Q502125	Q864495	P463	West Japan Railway Company	Japan Railways Group	member of
Q19965174	Q49738	P463	Oskar Oelsner	German Academy of Sciences at Berlin	member of
Q19364386	Q188307	P463	Eric Burhop	Salvation Army	member of
Q315391	Q188771	P463	Étienne-Louis Malus	French Academy of Sciences	member of
Q219493	Q2071479	P463	Peregrin Took	Fellowship of the Ring	member of
Q336133	Q939743	P463	David Chidgey, Baron Chidgey	Parliamentary Assembly of the Council of Europe	member of
Q3479110	Q2003501	P463	Serafim Tulikov	Union of Soviet Composers	member of
Q21165127	Q123885	P463	Peter Czernichew	Royal Society	member of
Q1096509	Q265058	P463	István Illésházy	Hungarian Academy of Sciences	member of
Q24937960	Q337531	P463	Astrid de La Forest	Académie des Beaux-Arts	member of
Q24069542	Q688638	P463	Herman Obermayer	Mont Pèlerin Society	member of
Q6834656	Q123885	P463	Michael Stratton	Royal Society	member of
Q76756	Q338432	P463	Albrecht Penck	Lincean Academy	member of
Q804845	Q150793	P463	Baldur Springmann	Sturmabteilung	member of
Q130822	Q123885	P463	William IV of the United Kingdom	Royal Society	member of
Q11336716	Q123885	P463	Henry Crozier Keating Plummer	Royal Society	member of
Q49881	Q49871	P463	Marti Pellow	Wet Wet Wet	member of
Q2516281	Q448199	P463	Verkehrsgesellschaft Ennepe-Ruhr	Verkehrsverbund Rhein-Ruhr	member of
Q10395456	Q1809529	P463	Zé Pedro	Xutos & Pontapés	member of
Q8962348	Q11993457	P463	Francisco Fernández y González	Real Academia Española	member of
Q1329654	Q543804	P463	Elisa Izaurralde	German Academy of Sciences Leopoldina	member of
Q1036	Q7809	P463	Uganda	UNESCO	member of
Q363427	Q19796657	P463	Adolf Mosengel	Hamburger Künstlerverein von 1832	member of
Q82911	Q1768108	P463	Weinstadt	Climate Alliance	member of
Q294344	Q617290	P463	Emmanuel Joseph Sieyès	Council of Five Hundred	member of
Q11454879	Q847421	P463	Hiroji Miyamoto	Elephant Kashimashi	member of
Q2343753	Q694181	P463	Stephan Remmler	Trio	member of
Q6257528	Q723551	P463	John Shearman	British Academy	member of
Q5542930	Q3394637	P463	Edwin Adner	Royal Swedish Academy of Engineering Sciences	member of
Q4416162	Q1971373	P463	Ivan Senin	Central Committee of the Communist Party of the Soviet Union	member of
Q643339	Q463303	P463	Urie Bronfenbrenner	American Academy of Arts and Sciences	member of
Q7412115	Q21095063	P463	Samuel Martin	10th Parliament of Great Britain	member of
Q6241030	Q3395778	P463	Theodor Wijkander	Royal Swedish Academy of War Sciences	member of
Q736064	Q270794	P463	Eliakim Hastings Moore	National Academy of Sciences	member of
Q6128503	Q466089	P463	James Alexander	American Philosophical Society	member of
Q6845991	Q123885	P463	Michael Batty	Royal Society	member of
Q21159492	Q2166029	P463	Hilaire Duesberg	Belgium Royal Academy of French language and literature	member of
Q12338539	Q12336901	P463	Søren Jensen	Statens Kunstfonds Udvalg for Kunst i det Offentlige Rum	member of
Q26988732	Q543804	P463	Georg Schönmuth	German Academy of Sciences Leopoldina	member of
Q23040140	Q666410	P463	Jussi Väisälä	Finnish Academy of Science and Letters	member of
Q312348	Q502044	P463	Thurgood Marshall	National Association for the Advancement of Colored People	member of
Q21224256	Q1776549	P463	Teresa Klimek	Klub Inteligencji Katolickiej	member of
Q383273	Q19861084	P463	Austrian Science Fund	ORCID, Inc.	member of
Q5343752	Q723551	P463	Edward Jenks	British Academy	member of
Q8189914	Q1240791	P463	Adun	Protoss Templar	member of
Q105780	Q44687	P463	Rudolf Till	Schutzstaffel	member of
Q434113	Q191583	P463	Bengt Strömgren	Royal Swedish Academy of Sciences	member of
Q3840426	Q1322403	P463	Luis de Madrazo	Real Academia de Bellas Artes de San Fernando	member of
Q1384963	Q543804	P463	Aleksandr Gennadievich Kurosh	German Academy of Sciences Leopoldina	member of
Q5877168	Q5872578	P463	Geno Machado	Fórmula Abierta	member of
Q1084234	Q180344	P463	Fiji Football Association	Oceania Football Confederation	member of
Q4418823	Q2370801	P463	Anatoly Sidorov	Academy of Sciences of the USSR	member of
Q74939	Q44687	P463	Kurt Bolender	Schutzstaffel	member of
Q30919260	Q616136	P463	Daniel West	Suicide Squad	member of
Q66398	Q463303	P463	Eduard Schönfeld	American Academy of Arts and Sciences	member of
Q47891466	Q13124	P463	Hanna Katz	Free Democratic Party	member of
Q27614427	Q5200500	P463	Foinikas Pylas (men)	Cyprus Volleyball Federation	member of
Q945539	Q123885	P463	Charles Wyville Thomson	Royal Society	member of
Q1016	Q191384	P463	Libya	International Bank for Reconstruction and Development	member of
Q262854	Q6269240	P463	University of Lancaster	Jisc	member of
Q6470046	Q1967499	P463	Lady Constance Bulwer-Lytton	Women's Social and Political Union	member of
Q323316	Q40358	P463	Alan Guth	American Association for the Advancement of Science	member of
Q6759495	Q1938003	P463	Margaret Harwood	Phi Beta Kappa Society	member of
Q9146096	Q2092629	P463	Alexander Turyn	Polish Academy of Learning	member of
Q20512159	Q2379496	P463	Vilen Hakobyan	National Academy of Sciences of Armenia	member of
Q258	Q7159	P463	South Africa	African Union	member of
Q5078516	Q1162009	P463	Charles H. Beeson	Medieval Academy of America	member of
Q667265	Q1768108	P463	Albeck	Climate Alliance	member of
Q3964427	Q958769	P463	Solomon Wasser	National Academy of Sciences of Ukraine	member of
Q2571105	Q270920	P463	Wilfrid de Glehn	Royal Academy of Arts	member of
Q7529744	Q21084424	P463	Sir William Rae, 3rd Baronet	7th United Kingdom Parliament	member of
Q1562957	Q341322	P463	HC Plzeň	Czech Ice Hockey Association	member of
Q4757808	Q1376791	P463	Andrew Lumsden	European Molecular Biology Organization	member of
Q5342124	Q1153299	P463	Edward Bysshe	Short Parliament	member of
Q7529629	Q5419670	P463	Sir William Hickman, 2nd Baronet	Exclusion Bill Parliament	member of
Q56810475	Q56810349	P463	Manuel Mathar	Los Lichis	member of
Q34661	Q208208	P463	Gustav Klimt	Vienna Secession	member of
Q11764463	Q270794	P463	Laszlo Lorand	National Academy of Sciences	member of
Q5228778	Q1493021	P463	Dave Forney	National Academy of Engineering	member of
Q17233277	Q766282	P463	Teodoro López-Cuesta	Royal Academy of Jurisprudence and Legislation	member of
Q20830567	Q465654	P463	John Wermer	American Mathematical Society	member of
Q15691100	Q6129671	P463	Ismael Aguilar Barajas	Sistema Nacional de Investigadores	member of
Q4070785	Q1971373	P463	Vladimir Arkhipov	Central Committee of the Communist Party of the Soviet Union	member of
Q21895463	Q16002869	P463	Glenora Richards	American Society of Miniature Painters	member of
Q15966990	Q2822276	P463	Charles-Pierre Doyen	Académie d'Orléans	member of
Q11904168	Q29790418	P463	Adeodat Marcet Poal	Instituto de Estudios Catalanes	member of
Q289627	Q219989	P463	Étienne François	Berlin-Brandenburg Academy of Sciences and Humanities	member of
