Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q12795377	Q28845821	P463	Léon-Joseph-Louis Saint-Paul de Sinçay	Société de l'histoire de Paris et de l'Île-de-France	member of
Q95821	Q188771	P463	Wolfgang Doeblin	French Academy of Sciences	member of
Q457732	Q4835280	P463	Kevin Reynolds	BC Centre of Excellence	member of
Q24579068	Q6971921	P463	Sarah Visanska	National Council of Jewish Women	member of
Q12802745	Q1264085	P463	Siniša Triva	Croatian Academy of Sciences and Arts	member of
Q89133	Q49738	P463	Leopold Schmetterer	German Academy of Sciences at Berlin	member of
Q504524	Q1768108	P463	Truden im Naturpark	Climate Alliance	member of
Q5725192	Q21095068	P463	Henry Luttrell, 2nd Earl of Carhampton	14th Parliament of Great Britain	member of
Q15839802	Q1134982	P463	Paul von Naehrich	Corps Palatia Bonn	member of
Q722347	Q463303	P463	Walter J. Ong	American Academy of Arts and Sciences	member of
Q55403004	Q201947	P463	Little John Nee	Aosdána	member of
Q2294364	Q1132636	P463	Slobodan Ćurčić	Serbian Academy of Sciences and Arts	member of
Q15994486	Q123885	P463	Walter Noel Hartley	Royal Society	member of
Q7648262	Q1938003	P463	Susan P. Graber	Phi Beta Kappa Society	member of
Q219	Q656801	P463	Bulgaria	International Finance Corporation	member of
Q124611	Q19796657	P463	Bernhard Hanssen	Hamburger Künstlerverein von 1832	member of
Q4941702	Q123885	P463	Eleanor Campbell	Royal Society	member of
Q4566740	Q1201052	P463	Johan Randulf Bull	Royal Norwegian Society of Sciences and Letters	member of
Q1038902	Q1636237	P463	Willi Dansgaard	Royal Danish Academy of Sciences and Letters	member of
Q5077533	Q270794	P463	Charles F. Manski	National Academy of Sciences	member of
Q21166505	Q123885	P463	Kevin Kendall	Royal Society	member of
Q42255454	Q812335	P463	TV 1861 Ingolstadt	Bavarian Football Association	member of
Q24041208	Q4823790	P463	Robert Francis (Bob) Brissenden	Australian Academy of the Humanities	member of
Q20735884	Q2497232	P463	Karl-Otto Stöhr	Brazilian Academy of Sciences	member of
Q48551772	Q48545636	P463	Narrenzunft Original Lindenmännle Aldingen	Europäische Narrenvereinigung Baden-Württemberg	member of
Q26694205	Q8038509	P463	Albert Mousheghyan	Writers Union of Armenia	member of
Q3315925	Q107569	P463	Mircea Malița	Club of Rome	member of
Q3172736	Q322775	P463	Jean Imbert	Académie de Stanislas	member of
Q7911498	Q2379496	P463	Valery Petrosyan	National Academy of Sciences of Armenia	member of
Q617539	Q161806	P463	François Ponsard	Académie française	member of
Q384090	Q4430504	P463	Pavel Kadochnikov	Cinematographers’ Union of the USSR	member of
Q7268212	Q28411932	P463	Qu Leilei	Stars Group	member of
Q92613	Q270794	P463	Leslie Lamport	National Academy of Sciences	member of
Q5536453	Q21084421	P463	George Ashburnham, Viscount St Asaph	4th United Kingdom Parliament	member of
Q18524231	Q123885	P463	Paul Midgley	Royal Society	member of
Q3810737	Q684758	P463	Arthur Baur	Swiss Esperanto Society	member of
Q7781874	Q463303	P463	Theodore L. Cairns	American Academy of Arts and Sciences	member of
Q337098	Q157412	P463	David Pannick, Baron Pannick	Gray's Inn	member of
Q1078238	Q883873	P463	Christa von Schnitzler	Deutscher Künstlerbund	member of
Q50842228	Q5459686	P463	Brynn Arens	Flipp	member of
Q22771824	Q14018439	P463	Marismas del Odiel	Man and the Biosphere Programme	member of
Q548184	Q338432	P463	Gregorio Ricci-Curbastro	Lincean Academy	member of
Q5455593	Q691152	P463	Fitzgerald Copland-Crawford	Royal Geographical Society	member of
Q21519701	Q15618414	P463	Anorthosi Polemidion	Cyprus Football Athletic Agricultural Federation	member of
Q1579999	Q7886565	P463	Helena Swanwick	Union of Democratic Control	member of
Q1378179	Q939743	P463	Sherig-ool Oorzhak	Parliamentary Assembly of the Council of Europe	member of
Q4775983	Q1423356	P463	Anton Ræder	Norwegian Academy of Science and Letters	member of
Q7792086	Q123885	P463	Thomas MacFarland Cherry	Royal Society	member of
Q19564440	Q465654	P463	T. Christine Stevens	American Mathematical Society	member of
Q5661512	Q5417893	P463	Harold Littler	Society of Antiquaries of London	member of
Q77629	Q18912936	P463	Adolf Kirchhoff	Hellenic Philological Society of Constantinople	member of
Q1640731	Q3304068	P463	Polytechnic University of Catalonia	Mediterra	member of
Q7246275	Q12759592	P463	Milan Kujundžić Aberdar	Serbian Learned Society	member of
Q1028	Q1137381	P463	Morocco	Arab Fund for Economic and Social Development	member of
Q2201154	Q253439	P463	Klaas Hanzen Heeroma	Royal Netherlands Academy of Arts and Sciences	member of
Q1889264	Q83172	P463	Manfred Buhr	Russian Academy of Sciences	member of
Q6138238	Q94301	P463	James Loudon	Royal Society of Canada	member of
Q718762	Q265058	P463	Bálint Hóman	Hungarian Academy of Sciences	member of
Q449852	Q5280292	P463	Vorwerk	Direct Selling Association	member of
Q5082948	Q723551	P463	Thurstan Shaw	British Academy	member of
Q5705	Q958154	P463	Catalonia	Assembly of European Regions	member of
Q453557	Q83172	P463	Bruno Pontecorvo	Russian Academy of Sciences	member of
Q562402	Q29790205	P463	Joan Maragall	Sección Filológica del Instituto de Estudios Catalanes	member of
Q17099149	Q1427618	P463	Johannes Kalve	Shetland bus	member of
Q972293	Q167920	P463	Frederik Vermehren	Royal Swedish Academy of Fine Arts	member of
Q12283208	Q1003730	P463	Klimentina Ivanova	Bulgarian Academy of Sciences	member of
Q990144	Q265058	P463	Anna Erdei	Hungarian Academy of Sciences	member of
Q347272	Q191583	P463	Wilhelm Johannsen	Royal Swedish Academy of Sciences	member of
Q134880	Q123885	P463	Carlyle Smith Beals	Royal Society	member of
Q56879403	Q1965814	P463	Adam Neal	Nashville Pussy	member of
Q312017	Q123885	P463	Stephen Hales	Royal Society	member of
Q4796673	Q1381972	P463	Art Alexakis	Everclear	member of
Q113741	Q299015	P463	Olga Taussky-Todd	Austrian Academy of Sciences	member of
Q560134	Q136046	P463	Enrico Castellani	Zero	member of
Q104173	Q320642	P463	Hélène Esnault	North Rhine-Westphalia Academy for Sciences and Arts	member of
Q24266378	Q192821	P463	Camille Senon	French Communist Party	member of
Q56426826	Q41695724	P463	Mayflower Park Hotel	Historic Hotels of America	member of
Q15526669	Q21095074	P463	Richard Bateman-Robson	18th Parliament of Great Britain	member of
Q53678283	Q7570226	P463	Wahta Mohawks First Nation Public Library	Southern Ontario Library Service	member of
Q17466062	Q94301	P463	Sarah P. Gibbs	Royal Society of Canada	member of
Q6261853	Q21095074	P463	John Vaughan, 3rd Earl of Lisburne	18th Parliament of Great Britain	member of
Q22678696	Q14018439	P463	Island of  Príncipe Biosphere Reserve	Man and the Biosphere Programme	member of
Q45096	Q867447	P463	William Yarrell	Linnean Society of London	member of
Q213504	Q2822396	P463	Charles Scott Sherrington	Academy of Sciences of Turin	member of
Q1290721	Q451079	P463	Eduard von Wietersheim	Saxon Academy of Sciences	member of
Q3610012	Q1053105	P463	Alessandro Finazzo	Bandabardò	member of
Q2829580	Q617290	P463	Alain Bohan	Council of Five Hundred	member of
Q679166	Q1768108	P463	Asten	Climate Alliance	member of
Q7528732	Q21084405	P463	Sir Robert Buxton, 1st Baronet	1st United Kingdom Parliament	member of
Q38	Q7817	P463	Italy	World Health Organization	member of
Q1996922	Q314008	P463	Norbert Kloten	German Council of Economic Experts	member of
Q7522974	Q1474533	P463	Singapore Floorball Association	International Floorball Federation	member of
Q7366907	Q839817	P463	Rory Macdonald	Runrig	member of
Q18620981	Q337234	P463	Bernd Becker	Academia Europaea	member of
Q4494390	Q2370801	P463	Pulat Habibullajew	Academy of Sciences of the USSR	member of
Q80615	Q28936918	P463	Böhmenkirch	Kommunale Datenverarbeitung Region Stuttgart	member of
Q2913456	Q21095065	P463	John Elliot	12th Parliament of Great Britain	member of
Q4766422	Q270794	P463	Ann Graybiel	National Academy of Sciences	member of
Q17386353	Q465654	P463	Victor Mazurov	American Mathematical Society	member of
Q7526173	Q21095074	P463	Sir Charles Bampfylde, 5th Baronet	18th Parliament of Great Britain	member of
Q215698	Q133957	P463	Ludwig Timotheus Spittler	Illuminati	member of
Q20666377	Q2822342	P463	Bernard Bombeau	Académie de l'air et de l'espace	member of
Q963	Q827525	P463	Botswana	International Development Association	member of
Q15853551	Q150793	P463	Walter Prüfke	Sturmabteilung	member of
Q21165520	Q123885	P463	Richard Poley	Royal Society	member of
Q62357	Q49738	P463	Erwin Stresemann	German Academy of Sciences at Berlin	member of
Q1462566	Q150793	P463	Friedrich Tscharmann	Sturmabteilung	member of
Q6850974	Q1938003	P463	Mildred Grosberg Bellin	Phi Beta Kappa Society	member of
Q125033	Q938622	P463	Paul Niehans	Pontifical Academy of Sciences	member of
Q26270082	Q24298876	P463	Jack Peel	General Council of the Trades Union Congress	member of
Q1649352	Q188771	P463	Laure Saint-Raymond	French Academy of Sciences	member of
Q2758907	Q123885	P463	James Sherard	Royal Society	member of
Q15240479	Q184194	P463	Lazar Krstić	Mensa International	member of
Q15452761	Q21084426	P463	John Abel Smith	9th United Kingdom Parliament	member of
Q5661569	Q190400	P463	Harold Louis Ginsberg	Academy of the Hebrew Language	member of
Q7922481	Q117467	P463	Veronica van Heyningen	Royal Society of Edinburgh	member of
Q7526736	Q21084405	P463	Sir Francis Sykes, 1st Baronet	1st United Kingdom Parliament	member of
Q19282430	Q21095073	P463	William Mostyn Owen	17th Parliament of Great Britain	member of
Q4484058	Q1425328	P463	Aleksandr Filippov	USSR Union of Writers	member of
Q3023431	Q3457812	P463	Denyse Clairouin	Résistance française	member of
Q17327014	Q253439	P463	Willem Koster	Royal Netherlands Academy of Arts and Sciences	member of
Q24084740	Q2817041	P463	Élisée Alban Darthenay	4th Infantry Regiment (France)	member of
Q333886	Q743945	P463	Georgetown University	Association of Jesuit Colleges and Universities	member of
Q1228499	Q320642	P463	Peter Kulka	North Rhine-Westphalia Academy for Sciences and Arts	member of
Q838088	Q2211423	P463	Iceman	X-Factor	member of
Q932653	Q463303	P463	Emiko Ohnuki-Tierney	American Academy of Arts and Sciences	member of
Q1945815	Q8347714	P463	Quim Torra	Il·lustre Col·legi de l'Advocacia de Barcelona	member of
Q16739200	Q2375925	P463	Ina Coelen	Syndikat	member of
Q5609122	Q3394637	P463	Tord Claeson	Royal Swedish Academy of Engineering Sciences	member of
Q2418660	Q463303	P463	Theodore Lyman	American Academy of Arts and Sciences	member of
Q874	Q842490	P463	Turkmenistan	Organisation for the Prohibition of Chemical Weapons	member of
Q5561640	Q21095061	P463	Giles Earle	8th Parliament of Great Britain	member of
Q466400	Q270920	P463	Denys Lasdun	Royal Academy of Arts	member of
Q4794527	Q3394637	P463	Arne Asplund	Royal Swedish Academy of Engineering Sciences	member of
Q11927161	Q69482	P463	James Sutherland Cotton	Lincoln's Inn	member of
Q18744905	Q194327	P463	Philippe Olivier	Groupement de recherche et d'études pour la civilisation européenne	member of
Q1555072	Q939743	P463	Irina Schoettel-Delacher	Parliamentary Assembly of the Council of Europe	member of
Q2078019	Q1518474	P463	Peter Schaar	Gesellschaft für Informatik	member of
Q71430	Q543804	P463	Alfred Rust	German Academy of Sciences Leopoldina	member of
Q812573	Q19861084	P463	Baylor University	ORCID, Inc.	member of
Q21477557	Q252054	P463	Michael Pragai	Haganah	member of
Q4026914	Q117467	P463	Norman Loftus Bor	Royal Society of Edinburgh	member of
Q5484131	Q957484	P463	Francisco A. de Icaza	Mexican Academy of History	member of
Q90095	Q543804	P463	Paul Knuth	German Academy of Sciences Leopoldina	member of
Q695002	Q49738	P463	Nikoloz Muskhelishvili	German Academy of Sciences at Berlin	member of
Q99774	Q18650004	P463	Herbert Scheibe	Central Committee of the Socialist Unity Party of Germany	member of
Q15994408	Q1376791	P463	Gordon Dougan	European Molecular Biology Organization	member of
Q6279545	Q337352	P463	Jose Rodolfo Galvele	The World Academy of Sciences	member of
Q1870123	Q939743	P463	Lorenz Niegel	Parliamentary Assembly of the Council of Europe	member of
Q12042898	Q2786669	P463	Orion	Peneři strýčka Homeboye	member of
Q7150081	Q16003969	P463	Paul D'Arbela	Royal College of Physicians	member of
Q3960834	Q466089	P463	Silvio Bedini	American Philosophical Society	member of
Q3435826	Q2822392	P463	Robert Mallet	Académie des sciences, des lettres et des arts d'Amiens	member of
Q110576	Q939743	P463	Veronika Bellmann	Parliamentary Assembly of the Council of Europe	member of
Q4075588	Q4430596	P463	Leonid Baykov	Artists' Union of the USSR	member of
Q14753579	Q3117525	P463	Gunnar Skinstad	Osvald Group	member of
Q215444	Q812155	P463	Erich Heller	Bavarian Academy of Fine Arts	member of
Q5342395	Q5652963	P463	Edward Conway, 1st Viscount Conway	4th Parliament of King James I	member of
Q586914	Q4242742	P463	Bronisław Piłsudski	Society for the Study of the Amur Region	member of
Q47493193	Q2640903	P463	Narrenzunft Dillinger Biberstehler	Alemannischer Narrenring	member of
Q234888	Q270794	P463	Vera Rubin	National Academy of Sciences	member of
Q860178	Q188771	P463	Charles Bossut	French Academy of Sciences	member of
Q96	Q1153087	P463	Mexico	Inter-American Development Bank	member of
Q42592290	Q21014488	P463	Jean-Daniel Causse	Société de psychanalyse freudienne	member of
Q17180814	Q5453494	P463	George Naylor	1st Parliament of Great Britain	member of
Q2640701	Q1425328	P463	Abdulla Aliş	USSR Union of Writers	member of
Q3289399	Q337555	P463	Marcel Sendrail	Académie Nationale de Médecine	member of
Q295817	Q13534676	P463	Joey Jordison	Scar the Martyr	member of
Q1065935	Q123885	P463	Charles Roger Slack	Royal Society	member of
Q124248	Q4345832	P463	Hans Heinrich Landolt	Saint Petersburg Academy of Sciences	member of
Q65600	Q414188	P463	Heinrich von Sybel	Göttingen Academy of Sciences	member of
Q1690128	Q150793	P463	Ladi-Joseph Pauly	Sturmabteilung	member of
Q11995546	Q12000670	P463	Petter Pogo	Sister Rain	member of
Q106304	Q459620	P463	Irina Liebmann	Deutsche Akademie für Sprache und Dichtung	member of
Q821547	Q270794	P463	Carl J. Wiggers	National Academy of Sciences	member of
Q1081197	Q1423356	P463	Christian Møller	Norwegian Academy of Science and Letters	member of
Q3310558	Q337555	P463	Michel Peter	Académie Nationale de Médecine	member of
Q15455202	Q463303	P463	Benjamin Weiss	American Academy of Arts and Sciences	member of
Q71748	Q543804	P463	Johann Hieronymus Chemnitz	German Academy of Sciences Leopoldina	member of
Q4730510	Q270794	P463	Allan Campbell	National Academy of Sciences	member of
Q17423815	Q21084419	P463	Thomas Drake Tyrwhitt-Drake	2nd United Kingdom Parliament	member of
Q4120910	Q2411651	P463	Hexigten Global Geopark	Global Geoparks Network	member of
Q4337489	Q946380	P463	Pyotr Osadchy	All-Russian Central Executive Committee	member of
Q13695875	Q745953	P463	Håkon Gebhardt	HGH	member of
Q7326749	Q482421	P463	Richard J. Meadows	Special Forces	member of
Q88942	Q299015	P463	Joseph Chmel	Austrian Academy of Sciences	member of
Q20533056	Q12398699	P463	Eladio Oviedo	Royal Galician Academy of Fine Arts	member of
Q6837123	Q19872439	P463	Michelle Lensink	Commonwealth Club	member of
Q1733995	Q695302	P463	Valentin Müller	German Archaeological Institute	member of
Q1600777	Q1500919	P463	University and State Library of Saxony-Anhalt	Common Library Network	member of
Q184366	Q463303	P463	Thomas Henry Huxley	American Academy of Arts and Sciences	member of
Q1561712	Q44687	P463	Guenter Patschowsky	Schutzstaffel	member of
Q9382319	Q670641	P463	Władysław Stróżewski	Collegium Invisibile	member of
Q54869233	Q543804	P463	Werner Schröter	German Academy of Sciences Leopoldina	member of
Q951746	Q749105	P463	Lucien Chopard	Société zoologique de France	member of
Q86633	Q329464	P463	Josef Felix Pompeckj	Royal Prussian Academy of Sciences	member of
Q46769720	Q13727546	P463	Joost Hoving	Hollandse Hoogte	member of
Q20155698	Q4743067	P463	Joseph Myron Jacobstein	American Association of Law Libraries	member of
Q29892723	Q16387862	P463	Vilik Gabazyan	Artist Union of Armenia	member of
Q11715285	Q651690	P463	Jacek Fisiak	Polish Academy of Sciences	member of
Q61667	Q2048521	P463	Friedrich von Huene	Paläontologische Gesellschaft	member of
Q80257	Q265058	P463	József Baló	Hungarian Academy of Sciences	member of
Q520771	Q3603946	P463	Henri-Alexandre Deslandres	Accademia Nazionale delle Scienze detta dei XL	member of
Q54556022	Q16003969	P463	John James	Royal College of Physicians	member of
Q78485	Q2925747	P463	Anna Freud	British Psychoanalytical Society	member of
Q2474786	Q543804	P463	Willem Paul Roever	German Academy of Sciences Leopoldina	member of
Q1321673	Q543804	P463	Karl Wilhelm Ferdinand Uhde	German Academy of Sciences Leopoldina	member of
Q113994	Q881042	P463	Doris Barnett	Seeheimer Kreis	member of
Q2333477	Q29410444	P463	Stroumbi	Union of Cyprus Communities	member of
Q93562	Q466089	P463	Thomas Gold	American Philosophical Society	member of
Q23759	Q12565	P463	Harry W. Holmes	Universal Esperanto Association	member of
Q4392247	Q55209475	P463	Calculon	League of Robots	member of
Q1857866	Q337580	P463	Pierre Paulus	Royal Academy of Science, Letters and Fine Arts of Belgium	member of
Q125343	Q939743	P463	Raymond Broger	Parliamentary Assembly of the Council of Europe	member of
Q111532	Q44687	P463	Wilhelm Wagner	Schutzstaffel	member of
Q100031	Q559186	P463	Kaspar von Stieler	Fruitbearing Society	member of
Q5554609	Q833196	P463	Andrés Cuevas	Unión General de Trabajadores	member of
Q353442	Q3291340	P463	Gabriel Lamé	Société Philomathique de Paris	member of
Q7412874	Q4742987	P463	Samuel Ward, Jr.	American Antiquarian Society	member of
Q11309446	Q117467	P463	James Main Dixon	Royal Society of Edinburgh	member of
Q36333800	Q24298876	P463	Terry Duffy	General Council of the Trades Union Congress	member of
Q105540	Q414188	P463	Helwig Schmidt-Glintzer	Göttingen Academy of Sciences	member of
Q3084102	Q579564	P463	François Brigneau	Milice	member of
Q822666	Q938622	P463	Hamao Umezawa	Pontifical Academy of Sciences	member of
Q4332930	Q14018439	P463	Okskiy	Man and the Biosphere Programme	member of
Q951263	Q123885	P463	Roger Heath-Brown	Royal Society	member of
Q331351	Q1320328	P463	David Ogilvy, 13th Earl of Airlie	White's	member of
Q1107900	Q123885	P463	Henry Kater	Royal Society	member of
Q1568062	Q1264085	P463	Miroslav Šutej	Croatian Academy of Sciences and Arts	member of
Q313556	Q337531	P463	Charles Garnier	Académie des Beaux-Arts	member of
Q6130584	Q21084423	P463	James Butler, 1st Marquess of Ormonde	6th United Kingdom Parliament	member of
Q543782	Q123885	P463	Tom Tutin	Royal Society	member of
Q3296254	Q16003969	P463	Mary Broadfoot Walker	Royal College of Physicians	member of
Q78212	Q191583	P463	Wilhelm von Beetz	Royal Swedish Academy of Sciences	member of
Q1782290	Q414188	P463	Konrad Samwer	Göttingen Academy of Sciences	member of
Q87652	Q558439	P463	Hannes Heer	Sozialistischer Deutscher Studentenbund	member of
Q2392402	Q46737585	P463	Jacques Marlaud	Institut d'études indo-européennes	member of
Q101924	Q329464	P463	Wilhelm Wilmanns	Royal Prussian Academy of Sciences	member of
Q4003147	Q514974	P463	Ultimate Cyclops	Brotherhood of Mutants	member of
Q4089621	Q2370801	P463	Oleg Bogomolov	Academy of Sciences of the USSR	member of
Q14232	Q1023961	P463	Jean E. Sammet	CODASYL	member of
Q61283	Q265058	P463	Franz Ehrle	Hungarian Academy of Sciences	member of
Q6099667	Q16151590	P463	Ivory Crockett	Kappa Alpha Psi	member of
Q3161419	Q16149547	P463	James St Clair	11th Parliament of Great Britain	member of
Q115370	Q543804	P463	Wilhelm Traube	German Academy of Sciences Leopoldina	member of
Q4156873	Q9395029	P463	Karol Dejna	Łódzkie Towarzystwo Naukowe	member of
Q1114597	Q329464	P463	Friedrich von Anhalt	Royal Prussian Academy of Sciences	member of
Q7148708	Q270794	P463	Patty Jo Watson	National Academy of Sciences	member of
Q11288592	Q265058	P463	József Horváth	Hungarian Academy of Sciences	member of
Q719812	Q117467	P463	Sheila Scott Macintyre	Royal Society of Edinburgh	member of
Q1453803	Q1813791	P463	Karl-Heinz Bernhardt	Leibniz Society of Sciences	member of
Q1278834	Q18650004	P463	Eberhard Aurich	Central Committee of the Socialist Unity Party of Germany	member of
Q1229886	Q766282	P463	José de Posada Herrera	Royal Academy of Jurisprudence and Legislation	member of
Q3048575	Q123885	P463	Edward James Salisbury	Royal Society	member of
Q615260	Q616994	P463	William of Conches	School of Chartres	member of
Q29568104	Q2095533	P463	N. S. Satya Murthy	Indian Academy of Sciences	member of
Q1145731	Q19861084	P463	University of Technology Sydney	ORCID, Inc.	member of
Q5076264	Q4633850	P463	Charles Churchill	2nd Parliament of Great Britain	member of
Q15971746	Q188771	P463	Denis Le Bihan	French Academy of Sciences	member of
Q117101	Q463281	P463	John Hay	American Academy of Arts and Letters	member of
Q12813865	Q265058	P463	Ferenc Biró	Hungarian Academy of Sciences	member of
Q22771814	Q14018439	P463	Odzala	Man and the Biosphere Programme	member of
Q965796	Q21095063	P463	Thomas Hay, 9th Earl of Kinnoull	10th Parliament of Great Britain	member of
Q1889635	Q1583587	P463	Manfred Landfester	Mommsen Society	member of
Q1299250	Q463303	P463	Ralph S. Phillips	American Academy of Arts and Sciences	member of
Q557598	Q1780330	P463	Rangendingen	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q19560082	Q2822453	P463	Aggie Beynon	Royal Canadian Academy of Arts	member of
Q1236136	Q19861084	P463	University of Bari	ORCID, Inc.	member of
Q26220927	Q473248	P463	ETHA Engomis FC	Cyprus Football Association	member of
Q7025362	Q157412	P463	Nicholas Eversfield	Gray's Inn	member of
Q288767	Q202479	P463	Trevor Steele	Academy of Esperanto	member of
Q109621	Q1583587	P463	Johannes Bergemann	Mommsen Society	member of
Q16239567	Q21095057	P463	John Fleetwood	4th Parliament of Great Britain	member of
Q574342	Q939743	P463	Georges Frêche	Parliamentary Assembly of the Council of Europe	member of
Q1842466	Q253439	P463	Richard Constant Boer	Royal Netherlands Academy of Arts and Sciences	member of
Q1383155	Q723551	P463	John Y. Campbell	British Academy	member of
Q101049	Q2728155	P463	Robert Lehmann-Nitsche	Royal Galician Academy	member of
Q48978025	Q47486471	P463	Narrenverein Steinenbach Stoinabacher Bobbele	Verband Alb-Bodensee-oberschwäbischer Narrenvereine	member of
Q921074	Q337543	P463	Clément Juglar	Académie des Sciences Morales et Politiques	member of
Q50498181	Q3816727	P463	Mónica Plaza de Prado	National Council of the Movement	member of
Q3576019	Q25402777	P463	Zoo de Guyane	ALPZA	member of
Q21164978	Q123885	P463	Zbigniew Stanislaw Basinski	Royal Society	member of
Q1855446	Q338432	P463	Francesco Stelluti	Lincean Academy	member of
Q1904151	Q695302	P463	Martin Jehne	German Archaeological Institute	member of
Q16707882	Q1233784	P463	Thomas Edward Kebbel	Inner Temple	member of
Q64556	Q4345832	P463	Ewald Hering	Saint Petersburg Academy of Sciences	member of
Q2644567	Q695302	P463	Alfonso de Franciscis	German Archaeological Institute	member of
Q17421314	Q16003969	P463	William Branson	Royal College of Physicians	member of
Q327185	Q329464	P463	Thomas Johann Seebeck	Royal Prussian Academy of Sciences	member of
Q76934	Q463303	P463	Franz Bopp	American Academy of Arts and Sciences	member of
Q696129	Q1134928	P463	Arnold Schober	Corps Joannea Graz	member of
Q3173136	Q1162009	P463	Jean Leclercq, OSB	Medieval Academy of America	member of
Q1518458	Q150793	P463	Gottlieb Rösner	Sturmabteilung	member of
Q113065	Q607496	P463	Szczepan Hołowczyc	Warsaw Society of Friends of Learning	member of
Q21165416	Q1460885	P463	James Tulloch	Royal Society of Arts	member of
Q1685655	Q2994311	P463	Jean-Louis Borel	Conseil supérieur de la guerre	member of
Q5592658	Q463303	P463	Graham Bell	American Academy of Arts and Sciences	member of
Q109479	Q543804	P463	Johann Christian Friedrich Harless	German Academy of Sciences Leopoldina	member of
Q961287	Q157412	P463	Henry Sylvester Williams	Gray's Inn	member of
Q21968199	Q3091411	P463	SIGMA Clermont	Fédération Gay-Lussac	member of
Q66704	Q543804	P463	Gotthilf Heinrich von Schubert	German Academy of Sciences Leopoldina	member of
Q623980	Q297590	P463	Philippine Football Federation	ASEAN Football Federation	member of
Q17423786	Q21084423	P463	James Hamilton Stanhope	6th United Kingdom Parliament	member of
Q13146993	Q1322403	P463	Dionisio Fierros	Real Academia de Bellas Artes de San Fernando	member of
Q367277	Q1483132	P463	Fabiano Caruana	OSG Baden-Baden	member of
Q27147416	Q799620	P463	St. Lucia Badminton Association	Badminton Pan Am	member of
Q4747885	Q463303	P463	Amos Hawley	American Academy of Arts and Sciences	member of
Q21604270	Q723551	P463	John Manuel Cook	British Academy	member of
Q789452	Q265058	P463	Géza Ballagi	Hungarian Academy of Sciences	member of
Q6199068	Q5511234	P463	Per Svensson	Fylkingen	member of
Q62891	Q2370801	P463	Heike Kamerlingh Onnes	Academy of Sciences of the USSR	member of
Q6136727	Q463303	P463	James J. McCarthy	American Academy of Arts and Sciences	member of
Q56559593	Q174240	P463	Delia Ferreira Rubio	Transparency International	member of
