Q81464	Q1764062	P793	Spinacia oleracea	sequencing	significant event
Q15866168	Q1268687	P793	A Difficult Courtship	lost film	significant event
Q4719595	Q596643	P793	Alexander McDougall	ceremonial ship launching	significant event
Q50172020	Q385378	P793	Tiki-Waka	construction	significant event
Q420780	Q604733	P793	Kia Soul	Presentation	significant event
Q1816488	Q15051339	P793	Armageddon – Les Effets Speciaux	opening	significant event
Q18621168	Q1362753	P793	Four Wooden Sculptures	acquisition	significant event
Q19459405	Q1194369	P793	Kanjiroba	first ascent	significant event
Q694456	Q1362364	P793	Saab 29 Tunnan	maiden flight	significant event
Q4708916	Q1441983	P793	Alaybey railway station	redevelopment	significant event
Q17557650	Q2144402	P793	St Anne's Church	Renovation	significant event
Q302	Q51628	P793	Jesus	Nativity of Jesus	significant event
Q2847328	Q1403016	P793	André Bollier	Arrest	significant event
Q5705	Q703472	P793	Catalonia	Renaixença	significant event
Q1360303	Q541394	P793	University of Kentucky	mixed-sex education	significant event
Q27964191	Q27961663	P793	Bright Night Fantasy Bra	Victoria's Secret Fashion Show 2016	significant event
Q50387561	Q187668	P793	Laura Zarrabeitia	Emigration	significant event
Q7459484	Q2944360	P793	Seán Clancy	centenarian	significant event
Q10514995	Q596643	P793	HMS M2	ceremonial ship launching	significant event
Q18684215	Q1536279	P793	Gisela Kosubek	Flight and expulsion of Germans	significant event
Q27211866	Q194189	P793	Girl Pulling Shirt Over Her Head	Sales	significant event
Q554583	Q14592615	P793	German submarine U-94	keel laying	significant event
Q4352795	Q7497952	P793	HMS Garmer	ship decommissioning	significant event
Q3989305	Q1268687	P793	The Sin of Olga Brandt	lost film	significant event
Q3118427	Q210115	P793	Grégoire-Joseph Chapuis	freethought	significant event
Q1236094	Q2944360	P793	Eugénie Blanchard	centenarian	significant event
Q3796141	Q194189	P793	Five O'Clock Tea	Sales	significant event
Q618638	Q596643	P793	U-11	ship naming and launching	significant event
Q2289631	Q14592615	P793	HMS Holland 1	keel laying	significant event
Q3127825	Q201676	P793	Harry Fragson	funeral	significant event
Q19937487	Q17781833	P793	German submarine U-999	destruction	significant event
Q561448	Q21027972	P793	Herbert Pitman	RMS Titanic maiden voyage	significant event
Q55959615	Q1536279	P793	Dorothea Triller	Flight and expulsion of Germans	significant event
Q5159777	Q385378	P793	Confederation Building	construction	significant event
Q22073519	Q21479779	P793	Brahim Abdeslam	November 2015 Paris attacks	significant event
Q29315	Q5167679	P793	Marina Weisband	dissolution of the Soviet Union	significant event
Q48311679	Q2944360	P793	Édouard Secrétan	centenarian	significant event
Q15866531	Q1268687	P793	A Case of Burglars	lost film	significant event
Q13909	Q848318	P793	Angelina Jolie	mastectomy	significant event
Q13668666	Q385378	P793	Independence Palace, Minsk	construction	significant event
Q25930660	Q385378	P793	Kensington Telescope	construction	significant event
Q640652	Q541394	P793	University of Oklahoma	mixed-sex education	significant event
Q4355091	Q474200	P793	HMS Blake	shipbuilding	significant event
Q15925090	Q201676	P793	Gaston Cotelle	funeral	significant event
Q1741280	Q2944360	P793	Kilian Hennessy	centenarian	significant event
Q18559581	Q184303	P793	Madonna and Christ Child	Gift	significant event
Q235321	Q16988110	P793	Jill Stein	Jill Stein presidential campaign, 2012	significant event
Q6801970	Q9634	P793	McKinney Creek Stadium	1960 Winter Olympics	significant event
Q3292285	Q2944360	P793	Marie-Thérèse de Chateauvieux	centenarian	significant event
Q4355076	Q14475832	P793	HMS Caledon	ship commissioning	significant event
Q324180	Q566889	P793	German submarine U-111	order	significant event
Q16094647	Q17216099	P793	Sorokdo National Hospital	Assassination of Masasue Suho	significant event
Q18530435	Q2296926	P793	Myra Sadd Brown	force-feeding	significant event
Q15866472	Q1268687	P793	Curfew Must Not Ring Tonight	lost film	significant event
Q529233	Q8445	P793	Angela Ahrendts	marriage	significant event
Q2384843	Q385378	P793	Saint Nicholas' Church, Shanghai	construction	significant event
Q3959349	Q5021687	P793	Sheldon Amos	call to the bar	significant event
Q18577815	Q194189	P793	Still Life with Game Birds	sales	significant event
Q7244669	Q2944360	P793	Princess Leonilla Bariatinskaya	centenarian	significant event
Q1076790	Q4591507	P793	Ted Lilly	1996 Major League Baseball draft	significant event
Q1768091	Q385378	P793	Kuressaare Castle	construction	significant event
Q20004712	Q1268687	P793	Diane of the Green Van	lost film	significant event
Q52834447	Q385378	P793	Kaufmannstraße 47	construction	significant event
Q649	Q897785	P793	Moscow	Fire of Moscow	significant event
Q2321810	Q14475832	P793	HMS Alliance	ship commissioning	significant event
Q17025600	Q8456	P793	1984 Summer Olympics torch relay	1984 Summer Olympics	significant event
Q1403062	Q1194369	P793	Brec de Chambeyron	first ascent	significant event
Q3209	Q753297	P793	Coligny calendar	discovery	significant event
Q1612	Q8676	P793	Arkansas	American Civil War	significant event
Q7095666	Q604733	P793	Opel RAK e	presentation	significant event
Q18071579	Q1268687	P793	Wedding Bells	lost film	significant event
Q4795637	Q1268687	P793	Around the World	lost film	significant event
Q1141754	Q14592615	P793	HMS Illustrious	keel laying	significant event
Q3076211	Q331483	P793	fontaine de la Régénération	demolition	significant event
Q871698	Q1194369	P793	Acherkogel	first ascent	significant event
Q47524621	Q25408640	P793	Together	Eurovision Song Contest 2018	significant event
Q4484	Q25906338	P793	15 July Martyrs Bridge	2016 Turkish coup d'état attempt	significant event
Q18910689	Q5021687	P793	George Somes Layard	call to the bar	significant event
Q15838572	Q19058826	P793	F.60 Goliath	Folkestone air disaster	significant event
Q761853	Q8445	P793	Louis Hersent	marriage	significant event
Q138048	Q482859	P793	Park Geun-hye	Assassination of Park Chung-hee	significant event
Q16015744	Q2944360	P793	George Blackman	centenarian	significant event
Q2033610	Q14475832	P793	German submarine U-221	ship commissioning	significant event
Q15714162	Q1268687	P793	The Cloister and the Hearth	lost film	significant event
Q41118333	Q14475832	P793	BO-293	ship commissioning	significant event
Q15793394	Q193074	P793	Oslo bid for the 2022 Winter Olympics	2022 Winter Olympics	significant event
Q8010548	Q2944360	P793	William H. Pettit	centenarian	significant event
Q7123076	Q2944360	P793	Paco Cano	centenarian	significant event
