Q688909	Q13422442	P972	Armory Show	Catalogue of International Exhibition of Modern Art	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q275622	Q131626	P972	Dorothy Garrod	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q7491	Q131626	P972	Jane Stafford	Smithsonian Institution	catalog
Q34649	Q131626	P972	Lucile Quarry Mann	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q49280	Q131626	P972	Mary Engle Pennington	Smithsonian Institution	catalog
Q275622	Q131626	P972	Dorothy Garrod	Smithsonian Institution	catalog
Q2014925	Q14941454	P972	国	Table of General Standard Chinese Characters	catalog
Q3594919	Q14941454	P972	七	Table of General Standard Chinese Characters	catalog
Q3594922	Q14941454	P972	不	Table of General Standard Chinese Characters	catalog
Q3594925	Q14941454	P972	乐	Table of General Standard Chinese Characters	catalog
Q3594930	Q14941454	P972	今	Table of General Standard Chinese Characters	catalog
Q3594937	Q14941454	P972	六	Table of General Standard Chinese Characters	catalog
Q3594946	Q14941454	P972	县	Table of General Standard Chinese Characters	catalog
Q3594947	Q14941454	P972	变	Table of General Standard Chinese Characters	catalog
Q3594956	Q14941454	P972	埠	Table of General Standard Chinese Characters	catalog
Q3594958	Q14941454	P972	奇	Table of General Standard Chinese Characters	catalog
Q3594960	Q14941454	P972	字	Table of General Standard Chinese Characters	catalog
Q3594965	Q14941454	P972	帝	Table of General Standard Chinese Characters	catalog
Q3594967	Q14941454	P972	庆	Table of General Standard Chinese Characters	catalog
Q3594974	Q14941454	P972	扬	Table of General Standard Chinese Characters	catalog
Q2014925	Q14941454	P972	国	Table of General Standard Chinese Characters	catalog
Q3594919	Q14941454	P972	七	Table of General Standard Chinese Characters	catalog
Q3594922	Q14941454	P972	不	Table of General Standard Chinese Characters	catalog
Q3594925	Q14941454	P972	乐	Table of General Standard Chinese Characters	catalog
Q3594930	Q14941454	P972	今	Table of General Standard Chinese Characters	catalog
Q3594937	Q14941454	P972	六	Table of General Standard Chinese Characters	catalog
Q3594946	Q14941454	P972	县	Table of General Standard Chinese Characters	catalog
Q3594947	Q14941454	P972	变	Table of General Standard Chinese Characters	catalog
Q3594956	Q14941454	P972	埠	Table of General Standard Chinese Characters	catalog
Q3594958	Q14941454	P972	奇	Table of General Standard Chinese Characters	catalog
Q3594960	Q14941454	P972	字	Table of General Standard Chinese Characters	catalog
Q3594965	Q14941454	P972	帝	Table of General Standard Chinese Characters	catalog
Q3594967	Q14941454	P972	庆	Table of General Standard Chinese Characters	catalog
Q3594974	Q14941454	P972	扬	Table of General Standard Chinese Characters	catalog
Q2947738	Q253299	P972	Where Did Our Love Go	National Recording Registry	catalog
Q1957384	Q385271	P972	Märchenerzählungen (Schumann)	opus number	catalog
Q2883612	Q1188574	P972	Baolun ge	Major Historical and Cultural Site Protected at the National Level	catalog
Q1686921	Q1227538	P972	PLoS Medicine	Directory of Open Access Journals	catalog
Q1686921	Q1227538	P972	PLoS Medicine	Directory of Open Access Journals	catalog
Q1771695	Q1227538	P972	PLOS Biology	Directory of Open Access Journals	catalog
Q2491968	Q1227538	P972	South African Journal of Science	Directory of Open Access Journals	catalog
Q2635829	Q1227538	P972	PLOS Computational Biology	Directory of Open Access Journals	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q620946	Q54919	P972	Library of Congress Control Number	Virtual International Authority File	catalog
Q4302890	Q1227538	P972	Dynamis	Directory of Open Access Journals	catalog
Q1758876	Q1269747	P972	The Fall of the King	Danish Culture Canon	catalog
Q1758876	Q1269747	P972	The Fall of the King	Danish Culture Canon	catalog
Q1758876	Q1269747	P972	The Fall of the King	Danish Culture Canon	catalog
Q432746	Q131626	P972	Libbie Henrietta Hyman	Smithsonian Institution	catalog
Q453196	Q131626	P972	Florence Bascom	Smithsonian Institution	catalog
Q509742	Q131626	P972	Annie Montague Alexander	Smithsonian Institution	catalog
Q521351	Q131626	P972	Doris Mable Cochran	Smithsonian Institution	catalog
Q523424	Q131626	P972	Florence Augusta Merriam Bailey	Smithsonian Institution	catalog
Q432746	Q131626	P972	Libbie Henrietta Hyman	Smithsonian Institution	catalog
Q453196	Q131626	P972	Florence Bascom	Smithsonian Institution	catalog
Q509742	Q131626	P972	Annie Montague Alexander	Smithsonian Institution	catalog
Q521351	Q131626	P972	Doris Mable Cochran	Smithsonian Institution	catalog
Q523424	Q131626	P972	Florence Augusta Merriam Bailey	Smithsonian Institution	catalog
Q432746	Q131626	P972	Libbie Henrietta Hyman	Smithsonian Institution	catalog
Q453196	Q131626	P972	Florence Bascom	Smithsonian Institution	catalog
Q509742	Q131626	P972	Annie Montague Alexander	Smithsonian Institution	catalog
Q521351	Q131626	P972	Doris Mable Cochran	Smithsonian Institution	catalog
Q523424	Q131626	P972	Florence Augusta Merriam Bailey	Smithsonian Institution	catalog
Q3594919	Q6498184	P972	七	Table of standardized forms for frequently used national characters	catalog
Q3594922	Q6498184	P972	不	Table of standardized forms for frequently used national characters	catalog
Q3594930	Q6498184	P972	今	Table of standardized forms for frequently used national characters	catalog
Q3594937	Q6498184	P972	六	Table of standardized forms for frequently used national characters	catalog
Q3594956	Q6498184	P972	埠	Table of standardized forms for frequently used national characters	catalog
Q3594958	Q6498184	P972	奇	Table of standardized forms for frequently used national characters	catalog
Q3594960	Q6498184	P972	字	Table of standardized forms for frequently used national characters	catalog
Q3594965	Q6498184	P972	帝	Table of standardized forms for frequently used national characters	catalog
Q3594998	Q6498184	P972	海	Table of standardized forms for frequently used national characters	catalog
Q3595028	Q6498184	P972	雨	Table of standardized forms for frequently used national characters	catalog
Q3595029	Q6498184	P972	雪	Table of standardized forms for frequently used national characters	catalog
Q4025820	Q6498184	P972	一	Table of standardized forms for frequently used national characters	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q7675515	Q8121060	P972	Category:WikiProject Categories members	Category:WikiProject Categories	catalog
Q21405908	Q6059930	P972	Registered park or garden	Inventory of Gardens and Designed Landscapes in Scotland	catalog
Q9171233	Q6310322	P972	Category:Federated States of Micronesia navigational boxes	Category:Country navigational boxes	catalog
Q9171233	Q6310322	P972	Category:Federated States of Micronesia navigational boxes	Category:Country navigational boxes	catalog
Q9171233	Q6310322	P972	Category:Federated States of Micronesia navigational boxes	Category:Country navigational boxes	catalog
Q20128404	Q6498184	P972	西	Table of standardized forms for frequently used national characters	catalog
Q22947586	Q6498184	P972	北	Table of standardized forms for frequently used national characters	catalog
Q21408194	Q6616121	P972	protected shipwreck (Section 1)	list of designations under the Protection of Wrecks Act	catalog
Q21408206	Q6616121	P972	protected shipwreck (Section 2)	list of designations under the Protection of Wrecks Act	catalog
Q21405908	Q6975250	P972	Registered park or garden	Register of Historic Parks and Gardens of special historic interest in England	catalog
Q8218375	Q7104387	P972	Category:Basketball infobox templates	Category:Basketball templates	catalog
Q8218375	Q7104387	P972	Category:Basketball infobox templates	Category:Basketball templates	catalog
Q8218375	Q7104387	P972	Category:Basketball infobox templates	Category:Basketball templates	catalog
Q6048443	Q162478	P972	8 Variations on "Laat ons juichen"	Köchel catalogue	catalog
Q6082650	Q162478	P972	Popoli di Tessaglia!	Köchel catalogue	catalog
Q6981239	Q162478	P972	Violin Sonata No. 20	Köchel catalogue	catalog
Q7941881	Q162478	P972	Vorrei spiegarvi, oh Dio!	Köchel catalogue	catalog
Q9078888	Q162478	P972	Violin Sonata No. 26	Köchel catalogue	catalog
Q15632116	Q162478	P972	Violin Sonata No. 25	Köchel catalogue	catalog
Q6048443	Q162478	P972	8 Variations on "Laat ons juichen"	Köchel catalogue	catalog
Q6082650	Q162478	P972	Popoli di Tessaglia!	Köchel catalogue	catalog
Q54874289	Q6152418	P972	者	List of Graphemes of Commonly-used Chinese Characters	catalog
Q22947590	Q6498184	P972	愛	Table of standardized forms for frequently used national characters	catalog
Q54552061	Q6498184	P972	天	Table of standardized forms for frequently used national characters	catalog
Q54552821	Q6498184	P972	牛	Table of standardized forms for frequently used national characters	catalog
Q54552822	Q6498184	P972	魚	Table of standardized forms for frequently used national characters	catalog
Q54552823	Q6498184	P972	京	Table of standardized forms for frequently used national characters	catalog
Q54553212	Q6498184	P972	多	Table of standardized forms for frequently used national characters	catalog
Q54553218	Q6498184	P972	知	Table of standardized forms for frequently used national characters	catalog
Q54553228	Q6498184	P972	鳥	Table of standardized forms for frequently used national characters	catalog
Q54553284	Q6498184	P972	馬	Table of standardized forms for frequently used national characters	catalog
Q54872914	Q6498184	P972	漢	Table of standardized forms for frequently used national characters	catalog
Q54874289	Q6498184	P972	者	Table of standardized forms for frequently used national characters	catalog
Q54874870	Q6498184	P972	相	Table of standardized forms for frequently used national characters	catalog
Q54875038	Q6498184	P972	箱	Table of standardized forms for frequently used national characters	catalog
Q54875220	Q6498184	P972	返	Table of standardized forms for frequently used national characters	catalog
Q54875335	Q6498184	P972	和	Table of standardized forms for frequently used national characters	catalog
Q54879255	Q6498184	P972	器	Table of standardized forms for frequently used national characters	catalog
Q54879672	Q6498184	P972	殺	Table of standardized forms for frequently used national characters	catalog
Q54882180	Q6498184	P972	得	Table of standardized forms for frequently used national characters	catalog
Q54884203	Q6498184	P972	梅	Table of standardized forms for frequently used national characters	catalog
Q6981239	Q162478	P972	Violin Sonata No. 20	Köchel catalogue	catalog
Q7941881	Q162478	P972	Vorrei spiegarvi, oh Dio!	Köchel catalogue	catalog
Q9078888	Q162478	P972	Violin Sonata No. 26	Köchel catalogue	catalog
Q15632116	Q162478	P972	Violin Sonata No. 25	Köchel catalogue	catalog
Q6048443	Q162478	P972	8 Variations on "Laat ons juichen"	Köchel catalogue	catalog
Q6082650	Q162478	P972	Popoli di Tessaglia!	Köchel catalogue	catalog
Q6981239	Q162478	P972	Violin Sonata No. 20	Köchel catalogue	catalog
Q7941881	Q162478	P972	Vorrei spiegarvi, oh Dio!	Köchel catalogue	catalog
Q9078888	Q162478	P972	Violin Sonata No. 26	Köchel catalogue	catalog
Q15632116	Q162478	P972	Violin Sonata No. 25	Köchel catalogue	catalog
Q1976742	Q1386729	P972	Ramón Arellano Félix	FBI Ten Most Wanted Fugitives	catalog
Q3048371	Q1386729	P972	Eduardo Ravelo	FBI Ten Most Wanted Fugitives	catalog
Q3065677	Q1386729	P972	Robert William Fisher	FBI Ten Most Wanted Fugitives	catalog
Q3236990	Q5460604	P972	self	Wikipedia:Vital articles	catalog
Q3236990	Q5460604	P972	self	Wikipedia:Vital articles	catalog
Q35266695	Q131626	P972	Gerharda Wilbrink	Smithsonian Institution	catalog
Q35266962	Q131626	P972	Melinda A. Zeder	Smithsonian Institution	catalog
Q35266695	Q131626	P972	Gerharda Wilbrink	Smithsonian Institution	catalog
Q35266962	Q131626	P972	Melinda A. Zeder	Smithsonian Institution	catalog
Q35266695	Q131626	P972	Gerharda Wilbrink	Smithsonian Institution	catalog
Q35266962	Q131626	P972	Melinda A. Zeder	Smithsonian Institution	catalog
Q3236990	Q5460604	P972	self	Wikipedia:Vital articles	catalog
Q11789729	Q54919	P972	NUKAT	Virtual International Authority File	catalog
Q11789729	Q54919	P972	NUKAT	Virtual International Authority File	catalog
Q11789729	Q54919	P972	NUKAT	Virtual International Authority File	catalog
Q6376519	Q131626	P972	Katherine Ralls	Smithsonian Institution	catalog
Q6759495	Q131626	P972	Margaret Harwood	Smithsonian Institution	catalog
Q6787501	Q131626	P972	Matilda Coxe Stevenson	Smithsonian Institution	catalog
Q7372334	Q131626	P972	Roxana Judkins Stinchfield Ferris	Smithsonian Institution	catalog
Q7901220	Q131626	P972	Ursula B. Marvin	Smithsonian Institution	catalog
Q7933039	Q131626	P972	Viola Shelly Shantz	Smithsonian Institution	catalog
Q8563904	Q131626	P972	Florence Hedges	Smithsonian Institution	catalog
Q11248245	Q131626	P972	Devra G. Kleiman	Smithsonian Institution	catalog
Q6376519	Q131626	P972	Katherine Ralls	Smithsonian Institution	catalog
Q6759495	Q131626	P972	Margaret Harwood	Smithsonian Institution	catalog
Q6787501	Q131626	P972	Matilda Coxe Stevenson	Smithsonian Institution	catalog
Q7372334	Q131626	P972	Roxana Judkins Stinchfield Ferris	Smithsonian Institution	catalog
Q7901220	Q131626	P972	Ursula B. Marvin	Smithsonian Institution	catalog
Q21405908	Q7309362	P972	Registered park or garden	Register of Parks, Gardens and Demesnes of Special Historic Interest	catalog
Q8413284	Q8444300	P972	Category:Endemic fauna of Slovakia	Category:Fauna of Slovakia	catalog
Q9171233	Q8445612	P972	Category:Federated States of Micronesia navigational boxes	Category:Federated States of Micronesia templates	catalog
Q8218375	Q9299219	P972	Category:Basketball infobox templates	Category:Sports by sport infobox templates	catalog
Q17041305	Q1188574	P972	Luodongshu ci	Major Historical and Cultural Site Protected at the National Level	catalog
Q11753321	Q13331174	P972	Wikimedia navigational template	Wikimedia navboxes category	catalog
Q3594998	Q14941454	P972	海	Table of General Standard Chinese Characters	catalog
Q3595028	Q14941454	P972	雨	Table of General Standard Chinese Characters	catalog
Q3595029	Q14941454	P972	雪	Table of General Standard Chinese Characters	catalog
Q4025820	Q14941454	P972	一	Table of General Standard Chinese Characters	catalog
Q3594998	Q14941454	P972	海	Table of General Standard Chinese Characters	catalog
Q3595028	Q14941454	P972	雨	Table of General Standard Chinese Characters	catalog
Q3595029	Q14941454	P972	雪	Table of General Standard Chinese Characters	catalog
Q4025820	Q14941454	P972	一	Table of General Standard Chinese Characters	catalog
Q6090374	Q253299	P972	It's My Way!	National Recording Registry	catalog
Q6745332	Q253299	P972	Mama Tried	National Recording Registry	catalog
Q23456385	Q253299	P972	Mahler: Symphony no 9 / Bruno Walter, VPO	National Recording Registry	catalog
Q23457609	Q253299	P972	The Marshall Plan Speech	National Recording Registry	catalog
Q3587952	Q131626	P972	Élise L'Esperance	Smithsonian Institution	catalog
Q3822242	Q131626	P972	Mary Agnes Chase	Smithsonian Institution	catalog
Q4681930	Q131626	P972	Adelia Sarah Gates	Smithsonian Institution	catalog
Q4725807	Q131626	P972	Alice Cunningham Fletcher	Smithsonian Institution	catalog
Q4815000	Q131626	P972	Clara H. Hasse	Smithsonian Institution	catalog
Q5297944	Q131626	P972	Doris Holmes Blake	Smithsonian Institution	catalog
Q5372895	Q131626	P972	Emma Lucy Braun	Smithsonian Institution	catalog
Q5987126	Q131626	P972	Ida Mellen	Smithsonian Institution	catalog
Q3587952	Q131626	P972	Élise L'Esperance	Smithsonian Institution	catalog
Q3822242	Q131626	P972	Mary Agnes Chase	Smithsonian Institution	catalog
Q4681930	Q131626	P972	Adelia Sarah Gates	Smithsonian Institution	catalog
Q4725807	Q131626	P972	Alice Cunningham Fletcher	Smithsonian Institution	catalog
Q4815000	Q131626	P972	Clara H. Hasse	Smithsonian Institution	catalog
Q5297944	Q131626	P972	Doris Holmes Blake	Smithsonian Institution	catalog
Q5372895	Q131626	P972	Emma Lucy Braun	Smithsonian Institution	catalog
Q5987126	Q131626	P972	Ida Mellen	Smithsonian Institution	catalog
Q3587952	Q131626	P972	Élise L'Esperance	Smithsonian Institution	catalog
Q3822242	Q131626	P972	Mary Agnes Chase	Smithsonian Institution	catalog
Q4681930	Q131626	P972	Adelia Sarah Gates	Smithsonian Institution	catalog
Q4725807	Q131626	P972	Alice Cunningham Fletcher	Smithsonian Institution	catalog
Q4815000	Q131626	P972	Clara H. Hasse	Smithsonian Institution	catalog
Q5297944	Q131626	P972	Doris Holmes Blake	Smithsonian Institution	catalog
Q5372895	Q131626	P972	Emma Lucy Braun	Smithsonian Institution	catalog
Q5987126	Q131626	P972	Ida Mellen	Smithsonian Institution	catalog
Q3490184	Q162478	P972	Violin Sonata No. 24	Köchel catalogue	catalog
Q4678375	Q162478	P972	Adagio in B minor	Köchel catalogue	catalog
Q3490184	Q162478	P972	Violin Sonata No. 24	Köchel catalogue	catalog
Q4678375	Q162478	P972	Adagio in B minor	Köchel catalogue	catalog
Q3490184	Q162478	P972	Violin Sonata No. 24	Köchel catalogue	catalog
Q4678375	Q162478	P972	Adagio in B minor	Köchel catalogue	catalog
Q3787427	Q253299	P972	Let Me Call You Sweetheart	National Recording Registry	catalog
Q3968491	Q253299	P972	Statesboro Blues	National Recording Registry	catalog
Q5127975	Q253299	P972	Class Clown	National Recording Registry	catalog
Q20128404	Q485267	P972	西	Basic Hanja for educational use	catalog
Q22947586	Q485267	P972	北	Basic Hanja for educational use	catalog
Q22947590	Q485267	P972	愛	Basic Hanja for educational use	catalog
Q54552061	Q485267	P972	天	Basic Hanja for educational use	catalog
Q54552821	Q485267	P972	牛	Basic Hanja for educational use	catalog
Q54552822	Q485267	P972	魚	Basic Hanja for educational use	catalog
Q54552823	Q485267	P972	京	Basic Hanja for educational use	catalog
Q29808881	Q976826	P972	Rhododendron i Tuxen's garden	Laurits Tuxen	catalog
Q29809452	Q976826	P972	The Danish-American, Jacob Mortensen	Laurits Tuxen	catalog
Q7933039	Q131626	P972	Viola Shelly Shantz	Smithsonian Institution	catalog
Q8563904	Q131626	P972	Florence Hedges	Smithsonian Institution	catalog
Q11248245	Q131626	P972	Devra G. Kleiman	Smithsonian Institution	catalog
Q6376519	Q131626	P972	Katherine Ralls	Smithsonian Institution	catalog
Q6759495	Q131626	P972	Margaret Harwood	Smithsonian Institution	catalog
Q6787501	Q131626	P972	Matilda Coxe Stevenson	Smithsonian Institution	catalog
Q7372334	Q131626	P972	Roxana Judkins Stinchfield Ferris	Smithsonian Institution	catalog
Q7901220	Q131626	P972	Ursula B. Marvin	Smithsonian Institution	catalog
Q7933039	Q131626	P972	Viola Shelly Shantz	Smithsonian Institution	catalog
Q8563904	Q131626	P972	Florence Hedges	Smithsonian Institution	catalog
Q11248245	Q131626	P972	Devra G. Kleiman	Smithsonian Institution	catalog
Q530723	Q162478	P972	Serenade No. 12	Köchel catalogue	catalog
Q544205	Q162478	P972	Violin Concerto No. 3	Köchel catalogue	catalog
Q831316	Q162478	P972	Adagio and Fugue in C minor	Köchel catalogue	catalog
Q530723	Q162478	P972	Serenade No. 12	Köchel catalogue	catalog
Q544205	Q162478	P972	Violin Concerto No. 3	Köchel catalogue	catalog
Q831316	Q162478	P972	Adagio and Fugue in C minor	Köchel catalogue	catalog
Q530723	Q162478	P972	Serenade No. 12	Köchel catalogue	catalog
Q544205	Q162478	P972	Violin Concerto No. 3	Köchel catalogue	catalog
Q831316	Q162478	P972	Adagio and Fugue in C minor	Köchel catalogue	catalog
Q3594922	Q485267	P972	不	Basic Hanja for educational use	catalog
Q3594930	Q485267	P972	今	Basic Hanja for educational use	catalog
Q3594937	Q485267	P972	六	Basic Hanja for educational use	catalog
Q3594958	Q485267	P972	奇	Basic Hanja for educational use	catalog
Q3594960	Q485267	P972	字	Basic Hanja for educational use	catalog
Q3594965	Q485267	P972	帝	Basic Hanja for educational use	catalog
Q3594998	Q485267	P972	海	Basic Hanja for educational use	catalog
Q3595028	Q485267	P972	雨	Basic Hanja for educational use	catalog
Q3595029	Q485267	P972	雪	Basic Hanja for educational use	catalog
Q4025820	Q485267	P972	一	Basic Hanja for educational use	catalog
Q6107109	Q1227538	P972	Revista de Indias	Directory of Open Access Journals	catalog
Q6151596	Q1227538	P972	Trans-pasando Fronteras	Directory of Open Access Journals	catalog
Q8203208	Q1227538	P972	Arbor	Directory of Open Access Journals	catalog
Q6162368	Q1386729	P972	Jason Derek Brown	FBI Ten Most Wanted Fugitives	catalog
Q6762822	Q1386729	P972	Marie Dean Arrington	FBI Ten Most Wanted Fugitives	catalog
Q6393205	Q4042165	P972	Kepler object of interest	Kepler Input Catalog	catalog
Q6393205	Q4042165	P972	Kepler object of interest	Kepler Input Catalog	catalog
Q6393205	Q4042165	P972	Kepler object of interest	Kepler Input Catalog	catalog
Q938338	Q253299	P972	Ac-Cent-Tchu-Ate the Positive	National Recording Registry	catalog
Q1646081	Q253299	P972	Piano Man	National Recording Registry	catalog
Q564954	Q1227538	P972	PLoS ONE	Directory of Open Access Journals	catalog
Q1686921	Q1227538	P972	PLOS Medicine	Directory of Open Access Journals	catalog
Q5398697	Q1227538	P972	Espacio y Desarrollo	Directory of Open Access Journals	catalog
Q5701838	Q1227538	P972	Apuntes de Ciencia y Sociedad	Directory of Open Access Journals	catalog
Q5731502	Q1227538	P972	Boletín del Grupo Español del Carbón	Directory of Open Access Journals	catalog
Q6047211	Q1227538	P972	Nutrición Hospitalaria	Directory of Open Access Journals	catalog
Q6074123	Q1227538	P972	Pharmacy Practice	Directory of Open Access Journals	catalog
Q4310543	Q1269747	P972	Sommerdag ved Roskilde Fjord	Danish Culture Canon	catalog
Q4456917	Q1269747	P972	Stalingrad	Danish Culture Canon	catalog
Q4310543	Q1269747	P972	Sommerdag ved Roskilde Fjord	Danish Culture Canon	catalog
Q4456917	Q1269747	P972	Stalingrad	Danish Culture Canon	catalog
Q4310543	Q1269747	P972	Sommerdag ved Roskilde Fjord	Danish Culture Canon	catalog
Q4456917	Q1269747	P972	Stalingrad	Danish Culture Canon	catalog
Q11925777	Q131626	P972	Nellie Adalesa Brown	Smithsonian Institution	catalog
Q11926541	Q131626	P972	Lucia McCulloch	Smithsonian Institution	catalog
Q13220298	Q131626	P972	Elzada Clover	Smithsonian Institution	catalog
Q13426246	Q131626	P972	Mireya D. Correa	Smithsonian Institution	catalog
Q13562995	Q131626	P972	Helen Morgenthau Fox	Smithsonian Institution	catalog
Q15814059	Q131626	P972	Agnes Quirk	Smithsonian Institution	catalog
Q15814093	Q131626	P972	Alice Haskins	Smithsonian Institution	catalog
Q15839284	Q131626	P972	Mildred Rebstock	Smithsonian Institution	catalog
Q11925777	Q131626	P972	Nellie Adalesa Brown	Smithsonian Institution	catalog
Q11926541	Q131626	P972	Lucia McCulloch	Smithsonian Institution	catalog
